OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo263467	2	1	9	3	1	1	12	1	0	0	1	0	2	0	0	0	1	0	1	5	5	1	2	1	6	5	7	0	0	0	4	0	2	0	10	0	6	0	0	1	0	2	5	1	0	4	0	1	5	1	4	1	0	0	7	11	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	2	1	8	0	7	2	4	0	0	0	4	1	0	0	3	3	1	0	0	1	0	2	0	1	0	0	0	5	0	0	1	8	2	5	7	0	0	0	8	0	6	2	5	0	0	0	0	3	0	0	13	0	0	3	0	0	8	0	2	10	0	0	1	1	0	2	0	2	1	10	0	0	20	0	0	5	2	1	0	0	0	0	0	1	2	0	3	1	0	0	9	0	0	0	0	0	11	5	1	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	5	0	0	0	0	0	3	0	0	2	0	0	0	1	7	9	0	0	3	0	0	2	1	0	0	0	1	0	1	1	5	0	0	0	0
denovo263525	0	4	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	3	0	0	0	0	3	2	0	2	0	0	2	0	1	0	0	1	1	0	1	10	0	0	0	0	0	0	0	2	0	2	0	0	4	1	0	0	0	1	4	0	0	0	0	2	1	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	2	0	1	2	2	0	0	0	0	1	2	0	0	1	0	2	0	0	0	2	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	3	3	0	0	1	4	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	6	4	3	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
denovo263542	0	0	3	0	0	0	0	0	0	0	2	1	2	0	0	2	0	0	0	4	0	1	2	0	0	0	0	0	1	1	0	2	0	1	0	2	3	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	4	0	0	1	0	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	3	0	1	0	1	0	0	2	0	0	2	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
denovo263844	4	5	1	3	1	2	0	2	1	6	53	1	0	0	0	0	0	0	0	16	2	1	0	10	1	0	1	2	2	6	0	57	3	9	9	23	3	1	1	2	24	4	7	0	2	1	15	1	2	13	12	0	0	11	0	14	24	1	0	1	1	1	13	2	1	0	0	5	12	5	0	0	8	7	57	0	0	0	1	0	1	0	1	22	1	0	1	5	0	1	9	8	2	0	0	6	2	0	13	1	6	3	3	4	0	0	0	2	2	2	1	3	0	0	0	1	0	1	1	0	1	1	1	0	4	1	2	13	0	1	0	2	2	0	1	2	1	5	25	11	6	6	0	0	14	1	0	1	0	0	4	0	12	0	4	5	4	0	4	2	1	35	5	1	0	3	4	0	7	25	1	21	3	0	0	7	1	17	1	4	0	0	1	11	0	25	2	0	52	1	3	1	3	5	1	22	0	10	1	0	0	1	41	12	2	0	1	1	0	0	0	3	0	6	0	2	12	1	1	1	0	2	2	1	0	0
denovo263963	2	0	2	1	0	0	0	15	1	2	1	0	0	1	0	0	0	3	0	1	0	0	5	1	1	1	1	0	2	1	3	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	2	4	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	3	1	0	1	2	0	0	0	2	0	0	0	1	1	5	2	0	1	0	1	1	0	0	0	1	0	1	1	3	0	1	1	0	0	0	0	0	1	0	4	1	0	0	2	0	0	0	0	0	1	1	1	0	3	1	1	1	1	0	1	4	0	0	2	0	1	0	1	1	0	0	0	1	4	1	0	1	2	0	0	0	0	3	0	0	0	3	2	0	0	1	0	1	1	0	3	1	1	2	0	0	2	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	0	1	1	2	1	0	0	2	0	0	0	1	2	0	0	1	0	3	0	0	0	0	0	1	0	0	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0
denovo264022	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	4	0	1	0	0	0	1	1	1	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	0	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	1	0	0	1	1	1	2	0	0	1	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
denovo264213	1	6	1	0	1	4	1	2	0	5	2	3	5	0	5	0	2	10	9	0	0	1	5	0	0	4	22	0	1	0	16	1	5	0	0	1	2	1	16	0	1	1	0	2	0	0	0	0	3	10	0	1	0	2	0	0	1	0	1	3	1	1	17	1	1	3	2	3	2	1	0	1	7	0	1	2	8	4	0	0	3	0	1	1	0	1	2	1	2	0	0	1	1	0	9	0	0	0	1	19	0	2	5	0	1	0	3	0	60	5	1	1	1	0	1	0	0	0	16	1	0	0	0	9	0	0	0	3	0	9	1	0	8	0	0	4	1	1	1	6	2	0	0	14	2	2	0	0	4	1	1	0	0	7	0	0	4	0	5	0	1	0	2	1	1	0	1	2	1	5	2	2	3	1	1	1	2	2	27	5	0	7	1	6	1	6	2	1	2	1	1	2	1	32	5	2	0	0	0	0	5	1	0	0	4	0	2	0	12	18	2	0	1	0	1	2	1	1	0	0	1	18	1	1	2	0
denovo264361	169	74	169	77	99	43	30	111	73	65	151	34	152	40	63	22	20	90	51	163	22	55	109	77	74	140	41	22	59	155	84	58	162	160	83	184	198	74	77	180	186	135	81	92	96	109	401	67	118	125	34	93	241	71	101	46	173	197	136	151	57	109	99	64	89	170	99	259	83	105	170	76	201	243	132	213	45	114	135	178	218	13	96	99	108	754	118	63	107	618	32	109	217	371	87	123	273	257	127	54	113	49	200	263	213	177	79	18	62	84	135	80	108	67	61	143	46	100	15	53	37	192	273	255	125	351	56	53	68	53	135	122	149	84	79	77	134	184	147	111	64	74	73	67	199	80	238	219	222	163	85	128	142	72	54	187	85	68	86	233	274	287	197	402	81	65	89	62	180	197	34	220	168	60	75	224	178	62	153	87	34	140	86	96	37	55	44	106	58	127	47	72	51	45	24	36	9	38	31	43	110	413	69	178	61	41	95	32	47	174	180	105	58	115	96	48	62	193	3	218	38	56	90	16	274	35
denovo264406	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	4	1	1	0	2	1	0	0	0	2	0	0	1	0	0	5	0	0	0	0	0	0	2	2	1	1	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	7	0	0	0	0	0	1	0	16	5	0	1	0	0	0	0	0	0	0	0	2	13	1	1	0	1	3	10	2	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	7	1	1	0	7	0	0	1	0	1	0	0	1	0	3	0	0	0	0	0	5	0	0	2	0	0	3	0	0	1	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	1	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	5	2	1	0	0	0	0	2	1	0	1	1	0	3	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	5	1	1	0	0	0	0	1	1	0	0	0
denovo264735	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	3	2	0	0	3	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	3	0	0	0	2	2	0	2	2	0	0	2	0	1	1	0	2	3	0	2	0	0	1	0	0	1	0	1	1	4	1	1	0	0	0	0	0	1	0	0	1	3	0	0	0	1	5	0	2	5	0	1	1	0	1	2	2	2	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	3	0	3	0	1	0	0	1	0	0	0	1	2	0	1	2	1	2	2	0	1	2	0	0	3	4	0	1	6	0	0	0	0	3	0	1	2	3	0	3	0	1	0	3	0	0	4	0	0	8	0	0	1	1	0	0	0	2	2	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	1	0	0	0	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	4	0
denovo265021	11	85	30	17	5	20	21	10	21	12	50	34	16	27	48	15	25	35	5	26	72	38	22	30	17	31	27	12	54	4	37	24	20	11	32	10	12	11	39	12	12	14	24	80	19	28	12	36	35	10	53	5	6	21	10	46	20	8	22	6	32	33	35	13	25	10	68	26	43	26	30	43	8	9	28	5	38	12	28	27	10	44	17	11	23	14	32	45	12	4	23	32	15	6	6	9	7	17	16	55	41	17	17	15	42	1	48	28	19	57	18	34	4	34	51	38	8	53	17	19	31	3	32	9	27	3	11	46	8	79	17	13	31	40	13	32	30	6	14	41	18	8	19	25	33	2	14	3	9	31	27	6	15	11	7	7	17	8	16	4	3	19	22	11	9	37	5	21	8	17	19	5	3	37	8	5	7	26	16	21	27	18	25	50	46	30	35	18	16	38	39	42	154	48	115	32	1	34	3	3	28	4	26	6	16	21	23	8	36	15	22	36	2	6	17	34	56	13	2	8	57	26	13	5	3	4
denovo265159	5	9	0	0	1	2	0	0	0	8	7	1	0	0	0	0	0	0	0	0	0	1	16	1	2	0	0	0	0	0	0	12	5	0	1	9	0	0	0	0	0	0	0	0	0	0	10	0	1	1	1	0	0	0	5	0	0	5	0	2	0	0	1	0	5	0	1	0	0	1	0	1	2	1	10	3	5	0	0	0	0	1	0	0	0	3	4	0	0	0	3	0	0	0	0	1	0	0	0	13	0	0	0	1	0	0	0	0	0	15	0	0	5	0	3	7	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	4	3	0	0	1	0	0	1	0	1	0	3	0	3	0	0	0	0	0	4	2	0	3	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	5	0	0	5	9	3	0	0	0	7	1	0	0	0	8	0	1	0	0	0	0	0	0	7	1	0	1	0	2	0	1	0	0	0	0	2	7	0	4	0	1	15	0	4	0	0	0
denovo265519	6	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	6	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	4	0	0	0	0	0	0	9	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	1	0	3	0	1	0	2	0	0	1	0	0	5	2	0	0	0	0	6	0	0	1	0	0	2	0	0	3	0	0	0	0	1	0	2	0	1	0	0	0	6	0	0	3	0	0	0	2	2	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2
denovo266564	7	0	0	2	1	3	1	3	2	0	1	1	3	1	2	0	3	4	0	0	0	0	2	0	1	1	0	0	1	5	1	0	1	0	0	0	0	4	1	1	1	0	0	5	2	0	3	2	1	1	1	2	6	1	0	0	0	4	2	8	2	0	5	1	0	3	0	0	0	1	0	1	0	2	0	1	0	2	4	0	0	0	5	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	3	3	0	0	0	0	1	4	0	6	0	4	0	1	2	0	1	0	0	1	0	1	1	1	1	0	3	1	1	2	3	8	0	3	0	1	0	0	2	0	1	1	1	1	0	1	1	1	2	4	0	0	1	0	1	3	1	0	2	2	2	2	1	3	1	0	2	0	0	2	6	0	1	0	1	0	3	0	0	3	2	1	2	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0
denovo266644	0	6	2	2	5	5	5	15	16	2	13	2	13	1	0	0	6	10	5	3	3	12	3	9	4	7	24	19	11	11	10	16	0	2	1	2	9	2	1	1	17	15	12	10	7	5	15	5	15	1	5	3	4	8	18	11	0	2	5	0	6	4	2	2	8	3	3	8	20	10	5	11	3	4	8	3	5	1	5	4	20	10	30	3	4	0	3	10	0	1	2	13	10	13	2	8	12	2	20	6	3	4	6	5	2	1	10	2	5	3	4	20	2	5	21	2	3	8	24	7	15	1	11	0	14	14	0	8	5	3	2	5	1	12	1	2	7	1	2	3	0	4	22	1	7	13	9	3	3	10	1	3	29	3	11	10	1	3	2	3	3	8	1	3	0	9	3	4	8	1	1	6	1	2	10	18	7	1	12	4	14	5	1	4	5	9	10	3	2	3	5	16	26	5	9	3	0	7	5	10	0	3	11	1	1	13	15	7	6	9	2	14	2	9	2	0	6	9	3	2	3	13	3	2	1	1
denovo266996	1	1	0	5	0	1	1	3	4	0	1	3	6	1	6	4	1	3	6	3	0	2	0	0	4	2	2	7	0	0	0	5	2	4	3	4	3	3	1	1	1	2	1	3	5	2	2	2	2	0	1	4	1	0	1	1	1	1	4	3	2	0	3	0	0	0	1	0	1	0	4	7	1	1	1	2	1	1	2	1	7	0	4	2	1	6	0	1	2	0	0	0	0	2	1	0	0	1	2	0	1	4	4	1	3	18	1	1	2	1	5	0	1	1	1	2	0	3	0	7	1	4	8	1	2	2	0	0	1	3	1	1	1	1	1	2	0	1	0	0	0	1	4	2	1	17	1	3	4	1	0	4	4	1	3	1	3	0	3	0	1	3	1	4	3	1	4	2	3	1	0	4	3	0	7	2	6	1	0	2	6	3	0	4	3	1	2	2	3	1	2	2	5	0	5	3	1	2	0	7	7	7	0	2	0	1	5	1	2	2	2	1	4	1	2	0	1	3	0	4	2	0	0	4	2	3
denovo267615	1	2	2	0	0	3	0	7	1	0	2	4	1	3	2	0	0	0	0	2	1	4	0	5	1	1	0	7	0	1	1	5	0	1	6	2	2	0	1	1	0	4	2	2	0	3	1	1	4	0	2	0	0	5	0	2	0	0	0	1	1	0	1	3	1	0	1	0	3	0	2	1	0	1	0	0	0	1	3	2	0	2	0	2	0	1	1	3	1	0	7	2	1	0	0	0	0	1	0	5	6	2	0	2	2	1	4	1	0	3	0	2	0	9	2	2	0	1	0	3	1	2	0	1	4	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	3	0	1	3	2	0	3	2	0	1	3	0	1	0	0	4	2	0	0	0	0	1	0	0	0	0	2	1	2	1	2	0	0	2	0	0	2	0	0	3	2	0	1	0	3	2	1	0	2	1	3	2	8	3	6	1	0	2	1	0	1	0	0	0	1	2	2	1	2	0	1	1	1	0	1	2	0	1	0	0	1	0	0	0	0	1
denovo268211	16	4	2	13	6	0	2	3	4	1	11	2	11	0	2	0	0	0	3	9	0	2	4	2	5	4	1	4	1	1	3	4	9	13	8	2	5	8	2	9	5	4	11	4	1	5	5	1	4	2	1	1	1	2	0	1	4	2	3	17	2	0	1	3	1	12	1	1	4	5	2	0	10	6	5	4	2	6	9	3	6	0	1	3	7	2	3	3	3	8	0	2	1	9	1	8	3	2	0	2	4	1	2	1	5	0	2	2	2	0	2	2	0	1	1	1	1	2	0	4	1	4	3	7	13	7	3	2	0	2	0	2	3	1	1	3	4	15	4	12	5	2	5	4	2	4	4	0	1	6	3	1	2	6	1	10	5	3	5	3	5	9	1	4	4	5	6	1	9	5	4	14	2	0	9	9	1	4	14	1	1	1	1	2	4	0	0	0	7	2	1	1	0	1	0	2	0	3	1	2	5	7	9	6	4	0	1	5	2	0	0	1	2	3	3	3	3	1	0	0	3	1	3	1	1	1
denovo268366	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	2	0	2	0	0	1	0	3	2	0	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	3	0	4	1	2	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	5	4	2	1	1	0	0	1	3	0	1	0	0	0	1	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	8	3	0	0	0	0	2	1	2	0	0	1	5	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	3	0	0	0	2	0	0	2	7	2	0	0	0	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	2	1	4	3	0
denovo268431	0	0	0	1	0	1	7	2	10	0	0	2	1	1	7	14	15	1	0	0	1	10	0	2	0	1	0	3	1	0	0	0	0	0	0	0	0	5	0	2	0	1	1	1	4	2	0	2	0	3	1	2	0	0	0	0	5	0	10	2	3	0	1	3	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	2	0	0	2	0	0	0	0	0	1	1	1	1	3	1	0	0	0	5	11	0	0	1	0	0	2	4	0	1	0	3	0	27	4	0	0	0	0	0	2	0	6	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	3	0	4	0	0	2	0	0	0	3	0	0	0	5	0	0	0	0	3	8	0	17	0	1	0	1	4	0	0	3	0	0	2	0	6	6	0	1	0	0	3	0	8	5	1	0	0	8	1	1	0	2	1	0	1	3	0	0	1	0	3
denovo268443	12	121	6	5	12	1	6	3	4	2	21	8	39	1	4	24	3	6	2	9	1	9	14	23	3	47	34	5	31	9	78	0	52	0	13	0	8	0	11	3	9	15	1	26	9	18	7	18	24	4	61	4	0	2	3	10	6	0	3	0	12	1	0	0	4	1	25	10	2	22	0	9	3	5	2	15	21	20	4	7	2	14	1	13	2	3	65	0	15	1	2	3	3	3	4	1	0	7	9	35	45	0	1	3	17	2	0	32	1	35	2	15	4	2	1	37	2	52	3	7	1	9	0	1	17	1	3	2	1	59	4	23	11	2	1	3	28	6	0	46	0	0	2	1	19	1	18	0	37	25	2	4	11	38	10	0	0	0	6	3	0	2	2	2	12	0	0	16	14	0	6	0	0	26	12	1	0	2	30	2	1	41	11	12	15	14	32	0	17	5	0	3	1	72	9	0	1	68	7	19	0	0	0	0	1	7	1	2	0	19	7	5	18	0	3	38	8	1	1	0	27	67	0	0	5	7
denovo268613	0	1	0	1	0	4	1	2	3	0	1	4	1	0	3	1	0	0	2	2	6	1	2	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	3	0	2	0	0	4	1	2	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	1	2	0	1	0	1	0	1	14	1	2	0	1	1	0	3	4	1	2	0	1	0	0	0	1	2	2	1	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	3	2	0	0	0	1	0	2	1	0	2	0	0	1	0	0	0	0	1	0	0	1	2	2	0	0	1	4	1	0	0	0	1	0	1	3	0	5	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	1	4	0	0	1	0	2	1	1	0	0	0	4	0	2	1	6	0	0	1	2	1	1	1	1	4	0	2	0	5	5	7	3	3	2	0	2	0	1	0	1	5	0	4	1	0	0	2	0	1	3	0	1	0	1	2	0	0	0	2	5	1	0	1	1
denovo268697	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	1	2	0	1	1	0	1	0	0	2	2	1	0	1	2	0	1	0	0	2	1	0	3	0	0	2	0	0	1	0	0	0	0	0	2	1	3	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	3	1	0	1	1	1	0	1	1	1	2	0	1	0	0	1	0	0	0	2	3	0	1	0	0	1	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	1	1	0	0	3	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	1	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1
denovo268899	2	2	2	4	3	9	55	5	4	2	3	2	3	3	4	2	2	3	7	1	6	1	8	2	3	4	3	0	15	3	7	2	1	1	2	0	0	13	0	5	1	2	6	4	7	2	4	10	9	3	6	8	0	2	2	2	0	2	2	1	1	2	2	11	1	2	3	2	4	1	2	5	1	2	1	5	4	2	5	2	0	1	4	4	9	0	2	3	4	0	1	4	0	3	1	3	0	3	4	4	3	22	4	4	7	1	5	3	14	3	1	3	3	4	4	5	5	8	12	2	12	2	1	7	2	1	6	5	2	4	3	2	2	3	1	4	3	1	2	2	2	2	5	2	5	11	2	4	0	3	1	0	7	2	1	3	2	1	4	1	1	2	1	2	0	4	0	3	2	2	5	1	2	8	3	0	1	3	1	5	3	4	4	4	4	6	4	1	5	3	4	3	3	1	7	1	1	0	4	10	4	1	6	6	2	2	0	1	5	2	5	3	5	0	3	2	5	1	2	1	5	3	1	5	2	4
denovo268906	1	7	3	2	1	4	7	4	4	6	3	6	3	8	5	4	8	4	5	4	4	7	7	2	2	3	3	4	9	1	6	5	1	3	5	4	3	5	6	6	4	4	6	0	4	8	8	1	3	1	7	1	2	7	3	7	5	1	2	4	3	1	7	6	6	3	0	5	2	5	5	7	3	7	4	2	5	7	6	5	5	4	2	2	4	5	4	6	4	4	9	4	4	3	3	4	1	2	5	2	3	4	2	4	1	1	6	3	8	0	1	2	3	4	3	3	3	11	2	3	2	2	4	3	6	1	3	4	4	11	1	4	4	4	2	6	6	5	2	2	7	1	4	0	4	8	3	1	3	7	3	2	8	5	3	2	2	1	3	0	2	3	4	9	1	5	1	2	5	3	2	2	5	4	5	1	1	5	5	4	4	2	4	3	9	3	4	5	3	5	8	2	5	4	8	2	3159	2	1	7	6	7	3	1	0	8	2	6	6	2	3	2	6	1	2	6	4	1	8920	2	12	4	2	3	1	4
denovo269725	0	2	2	1	4	1	3	12	2	3	2	0	2	0	0	0	2	3	0	4	3	0	3	1	2	0	2	8	1	5	2	3	4	2	3	5	2	1	1	3	0	2	1	3	5	0	1	2	1	1	1	1	4	0	0	0	1	0	8	5	5	1	1	1	0	0	3	3	2	2	2	5	1	6	2	1	1	2	2	1	4	0	2	0	1	1	0	5	3	5	1	1	3	2	1	0	1	1	2	0	2	0	3	4	2	1	4	1	0	5	1	0	2	2	1	0	0	1	8	1	1	16	5	1	2	2	0	2	3	4	3	2	4	3	2	1	1	0	2	6	2	2	0	3	2	5	1	2	2	3	1	0	4	3	3	1	1	1	2	2	2	3	4	1	0	1	1	2	2	2	1	2	1	1	2	1	2	0	0	5	1	1	0	3	3	1	2	2	0	5	0	3	1	5	3	1	0	1	0	0	7	4	2	0	8	0	1	0	4	1	3	3	1	4	1	2	0	2	0	7	4	0	3	7	11	2
denovo269870	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	2	0	1	9	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	3	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	2	1
denovo270081	175	1304	58	289	216	13	246	25	24	534	313	48	6	8	316	7	25	12	24	75	37	30	424	39	103	9	8	10	26	95	12	25	604	116	133	142	54	26	513	73	73	18	11	48	31	154	83	24	76	444	221	67	12	306	10	95	263	104	17	50	33	16	445	18	111	56	807	308	85	45	204	37	151	370	176	302	209	200	13	99	4	13	15	82	18	3	833	97	260	45	781	293	6	45	218	83	26	68	18	132	182	34	8	5	104	8	21	33	60	314	6	115	37	14	55	85	15	27	50	13	18	6	16	91	15	24	9	397	6	56	339	201	1595	23	63	268	18	114	110	412	31	122	11	572	91	17	87	4	164	15	311	26	88	7	89	142	58	9	420	60	9	54	167	13	104	24	56	20	176	199	523	116	198	709	8	50	3	134	8	23	18	7	197	493	323	115	38	22	559	591	27	18	48	448	117	365	13	147	1	11	12	6	226	74	360	12	11	11	35	21	22	7	10	55	14	974	128	102	4	81	619	13	158	11	3	6
